"United States"," US"
Australia," AU"
Austria," AT"
Belgium," BE"
Brazil," BR"
Brunei," BN"
Bulgaria," BG"
Canada," CA"
"People's Republic of China"," CN"
Colombia," CO"
Croatia," HR"
Cyprus," CY"
"Czech Republic"," CZ"
Denmark," DK"
Estonia," EE"
Finland," FI"
France," FR"
Germany," DE"
Greece," GR"
Hungary," HU"
India," IN"
Indonesia," ID"
Italy," IT"
Lithuania," LT"
Malaysia," MY"
Mexico," MX"
Mongolia," MN"
Morocco," MA"
Netherlands," NL"
"New Zealand"," NZ"
Nigeria," NG"
Norway," NO"
Philippines," PH"
Poland," PL"
Portugal," PT"
Romania," RO"
Russia," RU"
"Saudi Arabia"," SA"
Serbia," RS"
Slovakia," SK"
"South Africa"," ZA"
Spain," ES"
Sweden," SE"
Switzerland," CH"
Turkey," TR"
Ukraine," UA"
"United Kingdom"," GB"
Venezuela," VE"
Vietnam," VN"
"Northern Cyprus"," CY"
"Ashmore and Cartier Islands"," AU"
"Coral Sea Islands"," AU"
